name,age,gender,dob,user_id
Meera Sharma,22,Male,2003/04/07,USR4657
Priya Reddy,29,male,27061996,USR1488
Kavya Joshi,29,M,1997/01/02,USR9928
Aditya Ghosh,43,M,24-06-1982,USR7924C
Vihaan Rao,21,Female,20040401,USR2519
Neha Das,29,Male,30011997,USR8527
Siddharth Reddy,31,Male,"Oct 06, 1994",USR4150
Diya Singh,21,Male,20040904,USR4814A
Rohan Varma,27,Female,08-07-1998,USR7065
Rohan Reddy,28,m,1997/04/29,USR3677X
Rohan Bose,46,Female,08111979,USR4752A
Siddharth Khan,53,f,"Dec 20, 1972",USR4483Z
Siddharth Varma,49,Male,29-05-1976,USR5040Z
Tejas Naidu,29,male,"Mar 05, 1996",USR4593B
Ishaan Gupta,51,m,02-12-1974,USR7916
Siddharth Menon,29,female,24/09/1996,USR1188
Priya Khan,21,Female,20040623,USR5808
Aditya Sharma,23,Male,23-05-2002,USR9317A
Kiran Jain,47,m,"Dec 03, 1978",USR3646
Nisha Chowdhury,34,M,19911202,USR6947
